ITEM,GABARITO
QUESTÃO 1,ANULADA
QUESTÃO 2,D
QUESTÃO 3,C
QUESTÃO 4,B
QUESTÃO 5,C
QUESTÃO 6,C
QUESTÃO 7,D
QUESTÃO 8,B
QUESTÃO 9,A
QUESTÃO 10,E
QUESTÃO 11,D
QUESTÃO 12,B
QUESTÃO 13,B
QUESTÃO 14,E
QUESTÃO 15,D
QUESTÃO 16,C
QUESTÃO 17,B
QUESTÃO 18,C
QUESTÃO 19,D
QUESTÃO 20,E
QUESTÃO 21,B
QUESTÃO 22,C
QUESTÃO 23,A
QUESTÃO 24,ANULADA
QUESTÃO 25,A
QUESTÃO 26,D
QUESTÃO 27,C
QUESTÃO 28,B
QUESTÃO 29,B
QUESTÃO 30,D
QUESTÃO 31,C
QUESTÃO 32,A
QUESTÃO 33,A
QUESTÃO 34,D
QUESTÃO 35,D
